TID;TEXT
action_create_image;Create image
ai_default_image_prompt;Creative image
ai_mode_server_routing_desc;Models and limits are selected on the server for the current account.
ai_mode_server_routing_title;Server routing
ai_mode_task_modes_desc;Image, search, shopping, and study modes add context to the request without switching the model manually.
ai_mode_task_modes_title;Task modes
ai_mode_title;AI mode
ai_prompt_attached_file;Attached file
ai_prompt_binary_file_no_excerpt;(Binary file without text excerpt)
ai_prompt_chat_context_summary;Compressed context from the previous dialogue:\n%s
ai_prompt_files_context;Brief excerpts from previously attached files:\n%s
ai_prompt_short_excerpt;Short excerpt
ai_prompt_user_instructions;User instructions:\n%s
ai_summary_file_excerpt_label;File excerpt
ai_summary_file_label;File
ai_summary_prompt;Make a short summary of the important facts from this part of the conversation:
ai_system_prompt_shopping;You are a shopping assistant. Find options, compare characteristics, and note real limitations.
ai_system_prompt_study;You are a study assistant. Explain step by step, check understanding, and help reinforce the material.
ai_thinking;Thinking...
anonymous_mode_desc;Your chat will not be saved on the device.\nAfter closing the tab, all messages will disappear without a trace.
anonymous_mode_title;Incognito mode
app_brand;FreeChat
app_version;FreeChat Android %s
attachment_context_file_summary;File summary
attachment_context_mime;MIME
attachment_context_preview;Preview
attachment_context_truncated;[Context truncated for privacy and token safety]
attachment_empty_text;[File/Image without text]
attachment_read_error;Could not read attachment
attachment_text_truncated;[File content truncated]
attachment_too_large;Attachment is too large to analyze
auth_about_subtitle;This information is only needed for your FreeChat profile.
auth_about_title;Tell us about yourself
auth_agreement_hint;Data is only needed to set up your FreeChat account.
auth_birth_date_picker_title;Choose your birthday
auth_birth_date_placeholder;Date of birth
auth_bot_code_placeholder;Code from bot
auth_continue_with_telegram;Continue with Telegram
auth_create_account;Create account
auth_error_birth_date_required;Choose your date of birth
auth_error_bot_link_not_ready;Telegram bot link is not ready yet
auth_error_code_required;Enter the 6-digit code
auth_error_full_name_required;Enter your full name
auth_error_password_too_short;Password must contain at least 6 characters
auth_error_restart_login;Start sign-in again
auth_error_restart_registration;Start registration again
auth_error_telegram_code_missing;Telegram did not return an authorization code
auth_error_telegram_cross_app_failed;Telegram cross-app auth failed: %s
auth_error_telegram_id_token_missing;Telegram did not return id_token
auth_error_telegram_login_not_configured;Telegram Login is not configured. Set TELEGRAM_LOGIN_CLIENT_ID and TELEGRAM_LOGIN_REDIRECT_URI.
auth_error_telegram_malformed_id_token;Telegram returned a malformed ID token
auth_error_telegram_native_url_missing;Telegram did not return a native auth URL
auth_error_telegram_nonce_mismatch;Telegram ID token nonce does not match
auth_error_telegram_session_expired;Telegram Login session expired. Try again.
auth_error_telegram_token_exchange_failed;Telegram token exchange failed: %s
auth_error_verify_code_first;Confirm the Telegram code first
auth_full_name_placeholder;Full name
auth_info_login_canceled;Telegram sign-in canceled
auth_info_opening_telegram;Opening Telegram...
auth_info_verifying_telegram_data;Verifying Telegram data...
auth_info_verifying_telegram_token;Verifying Telegram ID token...
auth_open_telegram;Open Telegram
auth_opening_telegram;Opening Telegram...
auth_or;or
auth_password_placeholder;Password
auth_password_subtitle;Telegram is confirmed. Now set a password to finish creating the account.
auth_password_title;Create a password
auth_privacy_policy;Privacy policy
auth_refresh_widget;Refresh widget
auth_signed_in_desc;You can continue working inside the app.
auth_signed_in_subtitle;Account confirmed and authorization is complete.
auth_signed_in_title;You are signed in to FreeChat
auth_telegram_code_register_subtitle;We opened the Telegram bot. Send /start and enter the code from the chat to continue registration.
auth_telegram_code_title;Confirm Telegram
auth_telegram_code_widget_subtitle;Confirm sign-in in the Telegram Login Widget.
auth_telegram_confirmed_desc;You are continuing sign-in with a confirmed FreeChat account.
auth_telegram_confirmed_title;Telegram confirmed
auth_telegram_login_not_completed;Telegram Login was not completed
auth_telegram_login_open_error;Could not open Telegram Login
auth_telegram_open_error;Could not open Telegram. Check that it is installed.
auth_telegram_read_response_error;Could not read Telegram response
auth_telegram_widget_backend_not_configured;Telegram Login Widget is not configured on the backend. Check TELEGRAM_BOT_TOKEN and TELEGRAM_BOT_USERNAME.
auth_telegram_widget_load_error;Could not load Telegram Login Widget
auth_telegram_widget_server_open_error;The server could not open Telegram Login Widget
auth_telegram_widget_subtitle;Confirm sign-in in the official Telegram Login Widget.
auth_telegram_widget_title;Sign in with Telegram
auth_telegram_widget_unavailable;No connection or Telegram Login Widget is unavailable
auth_terms;Terms of use
auth_welcome_subtitle;Confirm Telegram to create a new account or safely sign in to FreeChat.
auth_welcome_title;Sign in or sign up
billing_auto_renew_disabled;Auto-renew disabled.
billing_cancel_auto_renew;Cancel auto-renew
billing_checkout_url_missing;Checkout URL is missing.
billing_current_period_end;Current period end
billing_hint_active_pro;Your account can use server-side pro models. Renewals are handled by YooKassa.
billing_hint_cancel_at_period_end;Pro access remains active until the paid period ends. Auto-renew is disabled.
billing_hint_pending;Complete payment in the browser. Access switches on after the YooKassa webhook reaches the server.
billing_hint_server_controlled;Access is controlled on the server.
billing_hint_upgrade;This unlocks higher-tier models on the server. The client no longer selects the model itself.
billing_payment_page_opened;Payment page opened.
billing_plan;Plan
billing_plan_free;Free
billing_plan_pro;Pro
billing_price;Price
billing_price_rub_30_days;%s RUB / 30 days
billing_refresh_status;Refresh status
billing_status;Status
billing_status_active;Active
billing_status_active_until_period_end;Active until period end
billing_status_auto_renew_disabled;Auto-renew disabled
billing_status_expired;Expired
billing_status_inactive;Inactive
billing_status_payment_issue;Payment issue
billing_status_pending_payment;Pending payment
billing_status_unknown;Unknown status: %s
billing_upgrade_for_rub;Upgrade for %s RUB
button_about;About
button_camera;Camera
button_cancel;Cancel
button_change_password;Change password
button_confirm;Confirm
button_continue;Continue
button_create_idea;Create an idea
button_create_image;Create image
button_create_image_description;Create any image
button_delete;Delete
button_edit_profile;Edit profile
button_files;Files
button_hide_password;Hide password
button_language;Language
button_more;More
button_new_chat;New chat
button_ok;OK
button_personalization;Personalization
button_photo;Photo
button_purchase_research;Purchase research
button_purchase_research_description;Get a detailed shopping guide
button_report_problem;Report a problem
button_save;Save
button_search_web;Search the web
button_search_web_description;Search for new information in real-time
button_security;Security
button_show_password;Show password
button_study_training;Study and training
button_study_training_description;Learn a new concept
chat_error_empty;Chat is empty
chat_error_not_found;Chat not found
code_copied;Copied!
code_copy;Copy
code_default_language;Code
content_desc_add_attachment;Add attachment
content_desc_anonymous_chat;Incognito chat
content_desc_back;Back
content_desc_clear_mode;Clear mode
content_desc_menu;Menu
content_desc_microphone;Microphone
content_desc_more_options;More options
content_desc_new_chat;New chat
content_desc_remove_attachment;Remove attachment
content_desc_send;Send
dialog_change_password;Change password
dialog_rename_hint;New name
export_sender_bot;Bot
export_sender_you;You
external_link_unavailable;Link is unavailable
hint_create_image;Describe the image you want to create
history_label_last_7_days;In the last 7 days
history_label_previously;Previously
history_label_today;Today
image_creating;Creating images...
image_ready;Image ready
label_email;Email
label_file_analysis;File/photo analysis
label_name;Name
label_new_chat;New chat
label_personalization;Personalization
label_personalization_instructions;Custom instructions
label_select_language;Select language
label_user;User
label_your_password;Your password
language_name_br;Belarusian
language_name_en;English
language_name_fr;French
language_name_go;Georgian
language_name_it;Italian
language_name_ru;Russian
language_name_uk;Ukrainian
main_panel_input;Ask a question
main_panel_input_create_image;Create image
main_panel_input_panel_search;Search the web
main_panel_input_purchase_research;Product search
main_panel_study_training;Training and study
menu_copy_text;Copy text
menu_edit_message;Edit message
menu_pin_chat;Pin chat
menu_regenerate;Regenerate
menu_rename;Rename
menu_revoke_share_links;Disable shared links
menu_unpin_chat;Unpin chat
network_connect_error;Could not connect to the server
network_empty_response;Empty server response
network_error_with_message;Network error: %s
network_http_error;Error %s
network_unknown_error;Unknown error
no_chat_history;No chat history
no_search_results;Nothing found
not_available;-
panel_create_image;Image
panel_purchase_research;Purchase research
panel_search;Search
panel_study_training;Study
password_confirm_new_hint;Confirm new password
password_current_hint;Current password
password_error_current_required;Enter current password
password_error_mismatch;Passwords do not match
password_error_new_too_short;New password must be at least 6 characters
password_new_hint;New password
password_securely_stored;Password is stored securely
password_sign_in_again;Sign in again
profile_and_settings;Profile and settings
prompt_idea_prefix;Brainstorm some ideas
quick_suggestion_idea_1;Brainstorm ideas for my next vacation
